Tail_Number,TFMS Flight_Index,Unique Flight_ID,Date (UTC),Departure Airport,Departure City,Departure State,Departure Airport Name,Departure Date (UTC),Departure Time (UTC),Arrival Airport,Arrival City,Arrival State,Arrival Airport Name,Arrival Date (UTC),Arrival Time (UTC),User Class,Physical Class,Aircraft Type
N83FJ,103422,2.02203E+13,6-Mar-22,LAS,LAS VEGAS,NV,MC CARRAN INTL,20220306,20:09:00,MSO,MISSOULA,MT,MISSOULA INTL,20220306,22:01:00,General Aviation,Jet,FA50
N895MA,88596,2.02203E+13,6-Mar-22,AIK,AIKEN,SC,AIKEN MUNI,20220306,0:24:00,MQY,SMYRNA,TN,SMYRNA,20220306,1:37:24,General Aviation,TurboProp,MU2
N895MA,125809,2.02203E+13,6-Mar-22,MKL,JACKSON,TN,MC KELLAR-SIPES RGNL,20220306,15:40:00,AIK,AIKEN,SC,AIKEN MUNI,20220306,17:04:39,General Aviation,TurboProp,MU2
N895MA,139405,2.02203E+13,6-Mar-22,AIK,AIKEN,SC,AIKEN MUNI,20220306,18:23:00,M02,DICKSON,TN,DICKSON MUNI,20220306,19:47:16,General Aviation,TurboProp,MU2
N175AC,212389,2.02203E+13,7-Mar-22,GEG,SPOKANE,WA,SPOKANE INTL,20220307,20:10:00,CIC,CHICO,CA,CHICO MUNI,20220307,22:01:00,General Aviation,TurboProp,PC12
N400DS,169322,2.02203E+13,7-Mar-22,SAD,SAFFORD,AZ,SAFFORD RGNL,20220307,1:17:00,SLC,SALT LAKE CITY,UT,SALT LAKE CITY INTL,20220307,3:17:00,General Aviation,TurboProp,AC90
N400DS,178078,2.02203E+13,7-Mar-22,SLC,SALT LAKE CITY,UT,SALT LAKE CITY INTL,20220307,5:19:00,TWF,TWIN FALLS,ID,JOSLIN FIELD - MAGIC VALLEY RGNL,20220307,6:03:34,General Aviation,TurboProp,AC90
N400DS,196569,2.02203E+13,7-Mar-22,TWF,TWIN FALLS,ID,JOSLIN FIELD - MAGIC VALLEY RGNL,20220307,14:55:00,SLC,SALT LAKE CITY,UT,SALT LAKE CITY INTL,20220307,15:48:00,General Aviation,TurboProp,AC90
N400DS,203626,2.02203E+13,7-Mar-22,SLC,SALT LAKE CITY,UT,SALT LAKE CITY INTL,20220307,16:53:00,TWF,TWIN FALLS,ID,JOSLIN FIELD - MAGIC VALLEY RGNL,20220307,17:33:14,General Aviation,TurboProp,AC90
N110Z,283608,2.02203E+13,8-Mar-22,RDM,REDMOND,OR,ROBERTS FIELD,20220308,17:07:37,RDD,REDDING,CA,REDDING MUNI,20220308,18:22:25,General Aviation,TurboProp,SH33
N525AM,242823,2.02203E+13,8-Mar-22,CVN,CLOVIS,NM,CLOVIS MUNI,20220308,16:03:00,ADS,DALLAS,TX,ADDISON,20220308,17:09:04,General Aviation,Jet,C525
N528NR,276133,2.02203E+13,8-Mar-22,TOP,TOPEKA,KS,PHILIP BILLARD MUNI,20220308,16:14:00,APA,DENVER,CO,CENTENNIAL,20220308,18:48:00,General Aviation,Piston,C310
N528NR,306983,2.02203E+13,8-Mar-22,APA,DENVER,CO,CENTENNIAL,20220308,21:55:00,TOP,TOPEKA,KS,PHILIP BILLARD MUNI,20220309,0:08:25,General Aviation,Piston,C310
N542LM,250875,2.02203E+13,8-Mar-22,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220308,4:24:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20220308,5:01:46,General Aviation,Jet,LJ35
N175AC,393577,2.02203E+13,9-Mar-22,CIC,CHICO,CA,CHICO MUNI,20220309,23:04:47,ABI,ABILENE,TX,ABILENE RGNL,20220310,3:03:04,General Aviation,TurboProp,PC12
N50HV,374673,2.02203E+13,9-Mar-22,RDD,REDDING,CA,REDDING MUNI,20220309,20:45:50,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220309,23:06:00,General Aviation,TurboProp,BE20
N559AJ,364126,2.02203E+13,9-Mar-22,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220309,23:38:00,DAL,DALLAS,TX,DALLAS LOVE FIELD,20220310,3:31:00,General Aviation,TurboProp,PC12
N118TG,438849,2.02203E+13,10-Mar-22,MLB,MELBOURNE,FL,MELBOURNE INTL,20220310,15:20:00,FTW,FORT WORTH,TX,FORT WORTH MEACHAM INTL,20220310,19:21:20,General Aviation,TurboProp,C130
N118TG,476535,2.02203E+13,10-Mar-22,FTW,FORT WORTH,TX,FORT WORTH MEACHAM INTL,20220310,21:42:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220311,1:05:01,General Aviation,TurboProp,C130
N175AC,440884,2.02203E+13,10-Mar-22,ABI,ABILENE,TX,ABILENE RGNL,20220310,14:56:00,CIC,CHICO,CA,CHICO MUNI,20220310,20:19:53,General Aviation,TurboProp,PC12
N525AM,459449,2.02203E+13,10-Mar-22,ADS,DALLAS,TX,ADDISON,20220310,18:53:00,CVN,CLOVIS,NM,CLOVIS MUNI,20220310,20:16:48,General Aviation,Jet,C525
N690RA,484811,2.02203E+13,10-Mar-22,TWF,TWIN FALLS,ID,JOSLIN FIELD - MAGIC VALLEY RGNL,20220310,23:13:00,FFZ,MESA,AZ,FALCON FLD,20220311,1:31:22,General Aviation,TurboProp,AC90
N175AC,60044,2.02203E+13,11-Mar-22,CIC,CHICO,CA,CHICO MUNI,20220311,19:38:23,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20220311,22:00:00,General Aviation,TurboProp,PC12
N175AC,76768,2.02203E+13,11-Mar-22,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20220311,23:14:00,CYXX,,,,20220311,23:22:00,General Aviation,TurboProp,PC12
N175AC,77046,2.02203E+13,11-Mar-22,CYXX,,,,20220312,0:05:00,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20220312,0:15:00,General Aviation,TurboProp,PC12
N197GB,61200,2.02203E+13,11-Mar-22,SAD,SAFFORD,AZ,SAFFORD RGNL,20220311,21:24:00,T82,FREDERICKSBURG,TX,GILLESPIE COUNTY,20220311,23:52:13,General Aviation,TurboProp,AC90
N559AJ,7868,2.02203E+13,11-Mar-22,DAL,DALLAS,TX,DALLAS LOVE FIELD,20220311,13:38:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220311,18:14:44,General Aviation,TurboProp,PC12
N82PG,12025,2.02203E+13,11-Mar-22,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220311,14:42:00,APA,DENVER,CO,CENTENNIAL,20220311,16:08:00,General Aviation,TurboProp,PAY3
N82PG,47565,2.02203E+13,11-Mar-22,APA,DENVER,CO,CENTENNIAL,20220312,0:17:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220312,2:17:19,General Aviation,TurboProp,PAY3
N120TG,106692,2.02203E+13,12-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220312,15:49:00,MLB,MELBOURNE,FL,MELBOURNE INTL,20220312,21:27:00,General Aviation,TurboProp,C130
N175AC,82498,2.02203E+13,12-Mar-22,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20220312,0:53:00,GEG,SPOKANE,WA,SPOKANE INTL,20220312,1:52:00,General Aviation,TurboProp,PC12
N175AC,122621,2.02203E+13,12-Mar-22,GEG,SPOKANE,WA,SPOKANE INTL,20220312,18:44:00,CIC,CHICO,CA,CHICO MUNI,20220312,21:14:13,General Aviation,TurboProp,PC12
N197GB,112890,2.02203E+13,12-Mar-22,T82,FREDERICKSBURG,TX,GILLESPIE COUNTY,20220312,15:00:00,SAD,SAFFORD,AZ,SAFFORD RGNL,20220312,17:27:57,General Aviation,TurboProp,AC90
N895MA,126222,2.02203E+13,12-Mar-22,MKL,JACKSON,TN,MC KELLAR-SIPES RGNL,20220312,18:22:00,APA,DENVER,CO,CENTENNIAL,20220312,22:09:20,General Aviation,TurboProp,MU2
N175AC,152739,2.02203E+13,13-Mar-22,CIC,CHICO,CA,CHICO MUNI,20220313,0:32:11,GEG,SPOKANE,WA,SPOKANE INTL,20220313,2:27:00,General Aviation,TurboProp,PC12
N32EA,212813,2.02203E+13,13-Mar-22,MSO,MISSOULA,MT,MISSOULA INTL,20220313,18:58:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220313,22:09:16,General Aviation,TurboProp,BE20
N542LM,157436,2.02203E+13,13-Mar-22,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20220313,1:32:28,BET,BETHEL,AK,BETHEL,20220313,3:12:51,General Aviation,Jet,LJ35
N895MA,158006,2.02203E+13,13-Mar-22,APA,DENVER,CO,CENTENNIAL,20220313,1:18:00,FAR,FARGO,ND,HECTOR INTL,20220313,3:26:00,General Aviation,TurboProp,MU2
N421DE,220254,2.02203E+13,14-Mar-22,JZP,JASPER,GA,PICKENS COUNTY,20220314,11:16:00,CUB,COLUMBIA,SC,JIM HAMILTON L.B. OWENS,20220314,12:13:06,General Aviation,Piston,C421
N421DE,264800,2.02203E+13,14-Mar-22,CUB,COLUMBIA,SC,JIM HAMILTON L.B. OWENS,20220314,13:30:00,ORL,ORLANDO,FL,EXECUTIVE,20220314,15:29:00,General Aviation,Piston,C421
N421DE,296255,2.02203E+13,14-Mar-22,ORL,ORLANDO,FL,EXECUTIVE,20220314,18:45:00,CUB,COLUMBIA,SC,JIM HAMILTON L.B. OWENS,20220314,20:27:12,General Aviation,Piston,C421
N421DE,309148,2.02203E+13,14-Mar-22,CUB,COLUMBIA,SC,JIM HAMILTON L.B. OWENS,20220314,20:41:00,JZP,JASPER,GA,PICKENS COUNTY,20220314,21:47:18,General Aviation,Piston,C421
N110Z,388210,2.02203E+13,15-Mar-22,RDD,REDDING,CA,REDDING MUNI,20220315,18:58:00,CEC,CRESCENT CITY,CA,JACK MC NAMARA FIELD,20220315,20:41:15,General Aviation,TurboProp,SH33
N110Z,410007,2.02203E+13,15-Mar-22,CEC,CRESCENT CITY,CA,JACK MC NAMARA FIELD,20220315,22:14:00,EKA,EUREKA,CA,MURRAY FIELD,20220315,22:35:00,General Aviation,TurboProp,SH36
N110Z,412037,2.02203E+13,15-Mar-22,CEC,CRESCENT CITY,CA,JACK MC NAMARA FIELD,20220315,22:14:00,RDD,REDDING,CA,REDDING MUNI,20220315,23:03:45,General Aviation,TurboProp,SH36
N121TG,368315,2.02203E+13,15-Mar-22,MWH,MOSES LAKE,WA,GRANT CO INTL,20220315,18:22:00,PSC,PASCO,WA,TRI-CITIES,20220315,19:30:38,General Aviation,TurboProp,C130
N121TG,366653,2.02203E+13,15-Mar-22,PSC,PASCO,WA,TRI-CITIES,20220315,19:30:00,MWH,MOSES LAKE,WA,GRANT CO INTL,20220315,20:31:25,General Aviation,TurboProp,C130
N552CG,409624,2.02203E+13,15-Mar-22,PMD,PALMDALE,CA,PALMDALE RGNL/USAF PLANT 42,20220315,21:58:00,CYVR,,,,20220316,0:53:28,General Aviation,Jet,C550
N618,384621,2.02203E+13,15-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220315,18:30:00,ABI,ABILENE,TX,ABILENE RGNL,20220315,20:48:32,General Aviation,TurboProp,BE20
N83FJ,358668,2.02203E+13,15-Mar-22,MSO,MISSOULA,MT,MISSOULA INTL,20220315,14:00:00,BTM,BUTTE,MT,BERT MOONEY,20220315,14:17:00,General Aviation,Jet,FA50
N83FJ,358669,2.02203E+13,15-Mar-22,BTM,BUTTE,MT,BERT MOONEY,20220315,14:34:00,XWA,,,,20220315,15:25:48,General Aviation,Jet,FA50
N83FJ,361837,2.02203E+13,15-Mar-22,XWA,,,,20220315,20:34:00,BTM,BUTTE,MT,BERT MOONEY,20220315,21:46:57,General Aviation,Jet,FA50
N83FJ,361838,2.02203E+13,15-Mar-22,BTM,BUTTE,MT,BERT MOONEY,20220315,22:10:00,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20220316,0:01:11,General Aviation,Jet,FA50
N160Z,389607,2.02203E+13,16-Mar-22,RDM,REDMOND,OR,ROBERTS FIELD,20220316,16:39:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20220316,21:03:43,General Aviation,TurboProp,KODI
N525AM,455837,2.02203E+13,16-Mar-22,CVN,CLOVIS,NM,CLOVIS MUNI,20220316,15:10:00,F05,VERNON,TX,WILBARGER COUNTY,20220316,15:49:01,General Aviation,Jet,C525
N525AM,473783,2.02203E+13,16-Mar-22,F05,VERNON,TX,WILBARGER COUNTY,20220316,17:47:00,GNC,SEMINOLE,TX,GAINES COUNTY,20220316,18:29:05,General Aviation,Jet,C525
N525AM,483214,2.02203E+13,16-Mar-22,GNC,SEMINOLE,TX,GAINES COUNTY,20220316,18:53:00,CVN,CLOVIS,NM,CLOVIS MUNI,20220316,19:13:00,General Aviation,Jet,C525
N542LM,423695,2.02203E+13,16-Mar-22,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20220316,3:34:53,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220316,4:31:00,General Aviation,Jet,LJ35
N542LM,432920,2.02203E+13,16-Mar-22,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220316,5:45:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20220316,6:41:18,General Aviation,Jet,LJ35
N83FJ,413299,2.02203E+13,16-Mar-22,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20220316,0:38:00,MSO,MISSOULA,MT,MISSOULA INTL,20220316,2:31:56,General Aviation,Jet,FA50
N895MA,478201,2.02203E+13,16-Mar-22,FAR,FARGO,ND,HECTOR INTL,20220316,18:26:00,APA,DENVER,CO,CENTENNIAL,20220316,20:53:31,General Aviation,TurboProp,MU2
N421DE,17499,2.02203E+13,17-Mar-22,JZP,JASPER,GA,PICKENS COUNTY,20220317,12:25:00,ORL,ORLANDO,FL,EXECUTIVE,20220317,14:29:39,General Aviation,Piston,C421
N421DE,16962,2.02203E+13,17-Mar-22,ORL,ORLANDO,FL,EXECUTIVE,20220317,15:23:00,CUB,COLUMBIA,SC,JIM HAMILTON L.B. OWENS,20220317,17:14:23,General Aviation,Piston,C421
N421DE,75149,2.02203E+13,17-Mar-22,CUB,COLUMBIA,SC,JIM HAMILTON L.B. OWENS,20220317,17:40:00,EQY,MONROE,NC,CHARLOTTE-MONROE EXECUTIVE,20220317,18:05:00,General Aviation,Piston,C421
N421DE,74283,2.02203E+13,17-Mar-22,EQY,MONROE,NC,CHARLOTTE-MONROE EXECUTIVE,20220317,18:49:00,JZP,JASPER,GA,PICKENS COUNTY,20220317,20:01:47,General Aviation,Piston,C421
N513BT,45363,2.02203E+13,17-Mar-22,ABI,ABILENE,TX,ABILENE RGNL,20220317,13:31:00,TUS,TUCSON,AZ,TUCSON INTL,20220317,16:22:30,General Aviation,TurboProp,BE9L
N552CG,52923,2.02203E+13,17-Mar-22,MKJS,,,,20220317,14:36:00,MSY,NEW ORLEANS,LA,LOUIS ARMSTRONG NEW ORLEANS INTL,20220317,17:59:09,General Aviation,Jet,C550
N741JR,98961,2.02203E+13,17-Mar-22,,,,,20220317,22:22:00,RDD,REDDING,CA,REDDING MUNI,20220318,1:00:34,General Aviation,TurboProp,BE20
N82PG,65932,2.02203E+13,17-Mar-22,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220317,17:55:00,DVT,PHOENIX,AZ,PHOENIX DEER VALLEY,20220317,20:25:08,General Aviation,TurboProp,PAY3
N895MA,91114,2.02203E+13,17-Mar-22,APA,DENVER,CO,CENTENNIAL,20220317,21:47:00,MKL,JACKSON,TN,MC KELLAR-SIPES RGNL,20220318,0:51:10,General Aviation,TurboProp,MU2
N125Z,119504,2.02203E+13,18-Mar-22,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20220318,17:23:54,PIH,POCATELLO,ID,POCATELLO RGNL,20220318,20:03:03,General Aviation,TurboProp,KODI
N125Z,118942,2.02203E+13,18-Mar-22,PIH,POCATELLO,ID,POCATELLO RGNL,20220318,20:30:00,RDM,REDMOND,OR,ROBERTS FIELD,20220318,23:09:02,General Aviation,TurboProp,KODI
N162GC,184220,2.02203E+13,18-Mar-22,PAN,PAYSON,AZ,PAYSON,20220318,19:50:00,MYL,MC CALL,ID,MC CALL MUNI,20220318,23:12:09,General Aviation,TurboProp,BE20
N175AC,157813,2.02203E+13,18-Mar-22,GEG,SPOKANE,WA,SPOKANE INTL,20220318,16:32:00,CIC,CHICO,CA,CHICO MUNI,20220318,18:40:26,General Aviation,TurboProp,PC12
N175AC,187437,2.02203E+13,18-Mar-22,CIC,CHICO,CA,CHICO MUNI,20220318,21:33:00,VUO,VANCOUVER,WA,PEARSON FIELD,20220318,23:11:58,General Aviation,TurboProp,PC12
N175AC,204446,2.02203E+13,18-Mar-22,VUO,VANCOUVER,WA,PEARSON FIELD,20220319,0:03:00,GEG,SPOKANE,WA,SPOKANE INTL,20220319,1:03:53,General Aviation,TurboProp,PC12
N24HD,179219,2.02203E+13,18-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220318,18:49:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20220318,20:48:00,General Aviation,Other,
N32EA,161124,2.02203E+13,18-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220318,15:57:24,PIH,POCATELLO,ID,POCATELLO RGNL,20220318,18:27:58,General Aviation,TurboProp,BE20
N32EA,177132,2.02203E+13,18-Mar-22,PIH,POCATELLO,ID,POCATELLO RGNL,20220318,19:11:00,MSO,MISSOULA,MT,MISSOULA INTL,20220318,20:20:07,General Aviation,TurboProp,BE20
N50HV,154298,2.02203E+13,18-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220318,16:12:00,RDD,REDDING,CA,REDDING MUNI,20220318,19:09:38,General Aviation,TurboProp,BE20
N513BT,127714,2.02203E+13,18-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220318,15:22:34,ABI,ABILENE,TX,ABILENE RGNL,20220318,17:34:44,General Aviation,TurboProp,BE9L
N556MC,167741,2.02203E+13,18-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220318,18:29:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220318,21:25:23,General Aviation,TurboProp,BE20
N556MC,202337,2.02203E+13,18-Mar-22,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220318,23:24:00,MSO,MISSOULA,MT,MISSOULA INTL,20220319,0:23:46,General Aviation,TurboProp,BE20
N5AE,174847,2.02203E+13,18-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220318,18:58:00,TXK,TEXARKANA,AR,TEXARKANA RGNL-WEBB FIELD,20220318,21:45:43,General Aviation,TurboProp,BE20
N895MA,142938,2.02203E+13,18-Mar-22,PHT,PARIS,TN,HENRY COUNTY,20220318,3:35:47,CXO,HOUSTON,TX,LONE STAR EXECUTIVE,20220318,16:38:00,General Aviation,TurboProp,MU2
N895MA,142866,2.02203E+13,18-Mar-22,MKL,JACKSON,TN,MC KELLAR-SIPES RGNL,20220318,12:51:59,PHT,PARIS,TN,HENRY COUNTY,20220318,13:07:00,General Aviation,TurboProp,MU2
N895MA,165289,2.02203E+13,18-Mar-22,CXO,HOUSTON,TX,LONE STAR EXECUTIVE,20220318,17:31:00,BEA,BEEVILLE,TX,BEEVILLE MUNI,20220318,18:25:09,General Aviation,TurboProp,MU2
N895MA,178421,2.02203E+13,18-Mar-22,BEA,BEEVILLE,TX,BEEVILLE MUNI,20220318,18:55:00,MLU,MONROE,LA,MONROE RGNL,20220318,20:19:00,General Aviation,TurboProp,MU2
N895MA,187181,2.02203E+13,18-Mar-22,MLU,MONROE,LA,MONROE RGNL,20220318,20:59:00,MKL,JACKSON,TN,MC KELLAR-SIPES RGNL,20220318,21:55:47,General Aviation,TurboProp,MU2
N895MA,188065,2.02203E+13,18-Mar-22,MKL,JACKSON,TN,MC KELLAR-SIPES RGNL,20220318,22:31:53,LIT,LITTLE ROCK,AR,ADAMS FIELD,20220318,23:20:40,General Aviation,TurboProp,MU2
N485AS,258969,2.02203E+13,19-Mar-22,MSO,MISSOULA,MT,MISSOULA INTL,20220319,20:04:00,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20220319,22:03:26,General Aviation,Jet,FA10
N485AS,257954,2.02203E+13,19-Mar-22,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20220319,22:51:00,MSO,MISSOULA,MT,MISSOULA INTL,20220320,0:44:00,General Aviation,Jet,FA10
N556MC,207396,2.02203E+13,19-Mar-22,MSO,MISSOULA,MT,MISSOULA INTL,20220319,0:46:00,RDM,REDMOND,OR,ROBERTS FIELD,20220319,2:12:41,General Aviation,TurboProp,BE20
N5AE,223729,2.02203E+13,19-Mar-22,TXK,TEXARKANA,AR,TEXARKANA RGNL-WEBB FIELD,20220319,13:08:00,RZR,,,,20220319,14:42:03,General Aviation,TurboProp,BE20
N5AE,240481,2.02203E+13,19-Mar-22,RZR,,,,20220319,15:08:00,LZU,LAWRENCEVILLE,GA,GWINNETT COUNTY - BRISCOE FIELD,20220319,15:45:15,General Aviation,TurboProp,BE20
N895MA,218540,2.02203E+13,19-Mar-22,LIT,LITTLE ROCK,AR,ADAMS FIELD,20220319,5:36:00,MKL,JACKSON,TN,MC KELLAR-SIPES RGNL,20220319,6:22:13,General Aviation,TurboProp,MU2
N197GB,366369,2.02203E+13,20-Mar-22,GEU,GLENDALE,AZ,GLENDALE MUNI,20220320,23:16:00,SAD,SAFFORD,AZ,SAFFORD RGNL,20220320,23:57:00,General Aviation,TurboProp,AC90
N485AS,315938,2.02203E+13,20-Mar-22,MSO,MISSOULA,MT,MISSOULA INTL,20220320,14:43:00,JAC,JACKSON,WY,JACKSON HOLE,20220320,15:29:23,General Aviation,Jet,FA10
N485AS,319456,2.02203E+13,20-Mar-22,JAC,JACKSON,WY,JACKSON HOLE,20220320,16:52:00,APC,NAPA,CA,NAPA COUNTY,20220320,18:21:35,General Aviation,Jet,FA10
N559AJ,298091,2.02203E+13,20-Mar-22,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220320,13:45:00,EDN,ENTERPRISE,AL,ENTERPRISE MUNI,20220320,18:30:18,General Aviation,TurboProp,PC12
N559AJ,345254,2.02203E+13,20-Mar-22,EDN,ENTERPRISE,AL,ENTERPRISE MUNI,20220320,19:01:00,FLL,FORT LAUDERDALE,FL,FORT LAUDERDALE/HOLLYWOOD INTL,20220320,20:45:47,General Aviation,TurboProp,PC12
N895MA,321912,2.02203E+13,20-Mar-22,MKL,JACKSON,TN,MC KELLAR-SIPES RGNL,20220320,15:10:00,CXO,HOUSTON,TX,LONE STAR EXECUTIVE,20220320,17:08:12,General Aviation,TurboProp,MU2
N895MA,339461,2.02203E+13,20-Mar-22,CXO,HOUSTON,TX,LONE STAR EXECUTIVE,20220320,18:02:00,BEA,BEEVILLE,TX,BEEVILLE MUNI,20220320,18:56:35,General Aviation,TurboProp,MU2
N132CG,386630,2.02203E+13,21-Mar-22,MZBZ,,,,20220321,15:41:56,CRP,CORPUS CHRISTI,TX,CORPUS CHRISTI INTL,20220321,18:22:00,General Aviation,TurboProp,C130
N132CG,387709,2.02203E+13,21-Mar-22,CRP,CORPUS CHRISTI,TX,CORPUS CHRISTI INTL,20220321,19:24:00,TRM,PALM SPRINGS,CA,JACQUELINE COCHRAN RGNL,20220321,23:06:00,General Aviation,TurboProp,C130
N485AS,435078,2.02203E+13,21-Mar-22,APC,NAPA,CA,NAPA COUNTY,20220321,21:12:00,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20220321,22:40:05,General Aviation,Jet,FA10
N485AS,440709,2.02203E+13,21-Mar-22,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20220321,23:26:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220322,1:19:54,General Aviation,Jet,FA10
N559AJ,400265,2.02203E+13,21-Mar-22,FLL,FORT LAUDERDALE,FL,FORT LAUDERDALE/HOLLYWOOD INTL,20220321,16:06:00,MYAF,,,,20220321,16:52:45,General Aviation,TurboProp,PC12
N895MA,382636,2.02203E+13,21-Mar-22,BEA,BEEVILLE,TX,BEEVILLE MUNI,20220321,3:58:23,PHT,PARIS,TN,HENRY COUNTY,20220321,7:21:00,General Aviation,Other,
N895MA,383691,2.02203E+13,21-Mar-22,SHV,SHREVEPORT,LA,SHREVEPORT RGNL,20220321,5:57:00,PHT,PARIS,TN,HENRY COUNTY,20220321,7:23:12,General Aviation,TurboProp,MU2
N197GB,460836,2.02203E+13,22-Mar-22,AVQ,TUCSON,AZ,MARANA RGNL,20220322,15:57:00,HND,LAS VEGAS,NV,HENDERSON EXECUTIVE,20220322,17:26:00,General Aviation,TurboProp,AC90
N197GB,4912,2.02203E+13,22-Mar-22,HND,LAS VEGAS,NV,HENDERSON EXECUTIVE,20220322,18:45:00,SAD,SAFFORD,AZ,SAFFORD RGNL,20220322,20:10:13,General Aviation,TurboProp,AC90
N197GB,28932,2.02203E+13,22-Mar-22,HND,LAS VEGAS,NV,HENDERSON EXECUTIVE,20220322,23:30:00,AVQ,TUCSON,AZ,MARANA RGNL,20220323,0:46:00,General Aviation,TurboProp,AC90
N485AS,440712,2.02203E+13,22-Mar-22,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220322,1:57:00,MSO,MISSOULA,MT,MISSOULA INTL,20220322,2:38:00,General Aviation,Jet,FA10
N125Z,78850,2.02203E+13,23-Mar-22,RDM,REDMOND,OR,ROBERTS FIELD,20220323,17:11:00,MSO,MISSOULA,MT,MISSOULA INTL,20220323,19:06:30,General Aviation,TurboProp,KODI
N147Z,42259,2.02203E+13,23-Mar-22,OGD,OGDEN,UT,OGDEN-HINCKLEY,20220323,17:12:00,SHR,SHERIDAN,WY,SHERIDAN COUNTY,20220323,18:33:09,General Aviation,TurboProp,BE20
N147Z,74175,2.02203E+13,23-Mar-22,SHR,SHERIDAN,WY,SHERIDAN COUNTY,20220323,19:24:00,OGD,OGDEN,UT,OGDEN-HINCKLEY,20220323,20:58:22,General Aviation,TurboProp,BE20
N301TS,489459,2.02203E+13,23-Mar-22,MSO,MISSOULA,MT,MISSOULA INTL,20220323,2:32:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220323,3:34:13,General Aviation,TurboProp,BE10
N301TS,489460,2.02203E+13,23-Mar-22,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220323,4:02:00,MSO,MISSOULA,MT,MISSOULA INTL,20220323,5:12:02,General Aviation,TurboProp,BE10
N485AS,30924,2.02203E+13,23-Mar-22,MSO,MISSOULA,MT,MISSOULA INTL,20220323,18:06:00,APC,NAPA,CA,NAPA COUNTY,20220323,19:37:39,General Aviation,Jet,FA10
N485AS,38505,2.02203E+13,23-Mar-22,APC,NAPA,CA,NAPA COUNTY,20220323,21:50:41,JAC,JACKSON,WY,JACKSON HOLE,20220323,23:19:28,General Aviation,Jet,FA10
N485AS,44015,2.02203E+13,23-Mar-22,JAC,JACKSON,WY,JACKSON HOLE,20220323,23:40:00,MSO,MISSOULA,MT,MISSOULA INTL,20220324,0:20:47,General Aviation,Jet,FA10
N175AC,194722,2.02203E+13,24-Mar-22,GEG,SPOKANE,WA,SPOKANE INTL,20220324,23:40:00,ABI,ABILENE,TX,ABILENE RGNL,20220325,3:55:00,General Aviation,TurboProp,PC12
N24HD,153444,2.02203E+13,24-Mar-22,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20220324,14:51:00,ABI,ABILENE,TX,ABILENE RGNL,20220324,16:36:29,General Aviation,TurboProp,BE20
